lambda_1.01,lambda_1.02,lambda_1.03,lambda_1.04,lambda_1.05,lambda_1.06,lambda_1.07,lambda_1.08,lambda_1.09,lambda_1.1
21.84,22.94,25.519999999999996,25.67,32.43,34.91,33.51,37.27,37.87,46.28
21.83,22.96,25.67,25.57,32.54,35.269999999999996,33.78,37.51,38.08,46.46
21.73,23.03,25.75,25.71,32.51,35.13,33.59,37.54,38.309999999999995,46.65
21.71,23.06,25.77,25.990000000000006,32.35,35.35,33.63,37.71,38.47,46.83
21.71,23.11,26.02,26.08,32.64,35.25000000000001,33.66,37.65,38.84,46.84
21.56,23.47,26.08,26.21,32.71,35.39000000000001,33.72,37.59,38.88,47.16
21.54,23.43,26.22,26.46,32.8,35.35,33.94,37.82,39.01,47.24
21.32,23.56,26.25,26.52,32.73,35.32,34.11,37.77,39.28,47.43
21.39,23.78,26.09,26.79,32.87,35.44,34.26,37.96,39.26,47.35
21.14,23.739999999999995,25.98,26.82,32.8,35.65,34.28,37.87,39.58,47.45
21.2,23.86,25.83,26.579999999999995,32.86,36.06,34.43,37.83,39.24,47.68
21.470000000000006,23.920000000000005,25.83,26.77,32.94,36.53,34.51,38.01,39.29,47.57
21.59,23.89,25.88,26.87,33.02,36.39,34.7,37.89,39.39,47.4
21.46,23.91,25.879999999999995,26.85,33.25,36.32,34.69,38.1,39.42,47.53
21.45,24.09,26.199999999999996,27.01,33.57,36.42,34.74999999999999,38.26,39.44,47.47
21.47,24.06,26.330000000000005,26.759999999999994,33.58,36.29,34.67,37.91,39.66,47.78
21.68,24.02,26.45,26.91,33.33,36.19,34.87,38.13999999999999,39.69,47.95
21.87,24.489999999999995,26.47,27.03,33.53,36.12,34.99,38.23,39.79,47.89
22.12,24.3,26.360000000000003,27.0,33.67,36.17,35.03,38.23,40.19,47.94
22.09,24.43,26.35,27.1,33.69,36.11,35.25,38.21,40.27,48.06
22.15,24.38,26.19,27.02,33.61,36.11000000000001,35.34,38.029999999999994,40.21,48.05
22.4,24.39,26.29,27.13,33.58,36.48,35.38,38.16,40.4,48.07
22.38,24.51,26.2,27.27,33.69,36.8,35.36,38.22,40.54,48.14
22.62,24.72,26.249999999999996,27.4,33.86,36.8,35.57,38.04,40.77,48.0
22.53,24.709999999999994,26.480000000000004,27.36,33.72,36.86,35.849999999999994,38.37,40.83,48.2
22.5,24.99,26.65,27.35,33.54,36.99,36.07,38.54,40.7,48.45
22.519999999999996,25.5,26.64,27.3,33.66,37.2,36.24,38.56,40.82,48.52
22.589999999999996,25.49,26.890000000000004,27.16,33.62,37.17,36.3,38.73,40.88,48.36
22.67,25.56,26.69,27.24,33.73,37.14,36.67,38.61,40.89,48.68
22.73,25.65,26.900000000000006,27.43,34.06,37.31,36.790000000000006,38.55,41.16,48.67
22.87,25.410000000000004,26.850000000000005,27.43,33.91,37.35999999999999,36.76,38.74999999999999,41.26,48.6
23.16,25.289999999999996,26.92,27.77,34.26,37.45,36.78,38.6,41.43,49.0
23.3,25.309999999999995,26.93,27.97,34.13,37.33,36.699999999999996,38.8,41.5,49.07
23.36,25.15,27.0,28.06,34.32,37.43,36.54,38.76,41.45,49.25
23.24,25.19,26.99,28.23,34.26,37.5,36.61,38.62,41.57,49.48
23.15,25.23,27.250000000000004,28.250000000000004,34.37,37.6,36.92,38.82,41.8,49.57999999999999
23.22,25.1,27.189999999999994,28.000000000000004,34.42,37.60999999999999,36.8,38.74,42.04,49.64
23.19,25.14,26.95,28.0,34.59,37.83,36.81,39.08,42.27,49.9
23.2,25.16,27.08,28.01,34.68,37.83,36.5,39.12,42.42,50.08
23.2,25.27,27.07,28.04,34.82,37.9,36.76,39.03,42.42,50.28
22.85,25.22,26.76,28.250000000000004,35.0,37.87,37.05,38.9,42.76,50.17
23.08,25.13,26.62,28.15,35.12,37.76,36.949999999999996,39.06,42.8,49.79
23.23,25.31,26.89,28.22,35.16,37.85,37.08,39.28,42.96,49.96
23.279999999999994,25.27,26.9,28.26,35.510000000000005,37.94,36.91,39.62,42.84,50.14
23.05,25.35,26.76,28.249999999999996,35.69,37.89,36.99,39.63,42.84,50.42
22.82,25.37,26.990000000000006,28.39,35.53,38.14,36.87,39.75,42.88,50.66
22.86,25.4,26.89,28.62,35.84,38.22,36.89,39.87,42.88,50.74
23.01,25.51,27.15,28.68,35.73,38.37,37.010000000000005,40.0,42.68,51.0
23.19,25.55,27.38,28.76,35.77,38.37,37.03,40.12,43.03,50.95
23.17,25.609999999999996,27.51,28.7,35.93,38.55,37.11,40.24,42.91,51.19
23.290000000000006,25.64,27.469999999999995,28.95,35.84,38.65,37.160000000000004,40.37,42.93,51.39
23.43,25.53,27.39,29.09,35.79,38.56999999999999,37.31,40.42,43.07,51.63
23.639999999999997,25.47,27.61,29.05,36.03,38.6,37.24,40.36,43.33,51.65
23.56,25.75,27.76,29.13,36.03,38.699999999999996,37.4,40.29,43.57,51.67
23.810000000000006,25.92,27.829999999999995,29.14,36.02,38.71,37.39,40.26,43.53,51.87
23.79,25.76,27.840000000000003,29.21,35.74,38.650000000000006,37.75,40.51,43.56,51.92
23.71,25.54,27.99,29.23,35.85,38.51,37.94,40.75000000000001,43.6,52.17
23.690000000000005,25.41,28.040000000000006,29.19,35.91,38.64,38.1,40.93,43.8,52.07
23.61,25.31,27.810000000000006,29.4,35.93,38.61,37.99,41.18,43.72,52.26
23.660000000000004,25.319999999999997,27.98,29.25,36.339999999999996,38.38999999999999,38.0,41.16000000000001,44.05,52.24
23.51,25.15,27.82,29.12,36.25,38.68,37.85,41.24,44.18,52.44
23.45,25.31,27.579999999999995,28.93,36.37,38.96,37.86,41.32000000000001,44.1,52.66
23.269999999999996,25.21,27.45,29.02,36.19,39.28,37.87,41.4,44.32,52.7
23.35,25.43,27.49,29.220000000000006,36.19,39.12,37.94,41.46,44.28,52.78
23.32,25.68,27.66,29.41,36.45,39.15,38.15,41.41,44.41,53.17
23.610000000000003,25.76,27.51,29.67,36.71,39.32000000000001,38.01,41.6,44.3,53.2
23.840000000000003,25.96,27.51,29.72,36.62,39.41,38.16,41.86,44.37,53.13
23.81,25.76,27.68,29.89,36.82,39.73,38.13,41.83,44.59,53.08
23.65,25.87,27.48,29.880000000000006,36.77,39.449999999999996,38.080000000000005,41.89,44.59,53.31
23.75,26.08,27.63,30.01,36.73,39.61,38.07000000000001,41.99,44.7,53.35
23.69,26.219999999999995,27.64,30.05,36.91,39.73,38.28,41.97,45.11,53.43
23.82,26.329999999999995,27.62,30.34,36.92,39.96,38.29,42.15,45.05,53.32
23.83,26.46,27.33,30.47,37.09,40.34,38.22,42.36,45.3,53.65
23.38,26.35,27.66,30.64,37.150000000000006,40.24,38.42,42.27,45.53,53.58
23.22,26.45,27.62,30.4,37.32,40.29,38.63,42.48,45.71,53.82
23.28,26.64,27.7,30.71,37.349999999999994,40.62,38.89000000000001,42.39,45.86,53.89
23.4,26.710000000000004,27.979999999999997,30.85,37.43,40.84,38.63,42.57,46.1,54.09
23.349999999999994,26.76,28.12,31.0,37.64,40.92,38.85,42.93,46.31,53.95
23.44,26.58,28.31,31.22,37.69,41.16,39.01,43.01,46.54,53.97
23.54,26.82,28.339999999999996,31.18,37.67,40.94,39.32,42.84,46.65,54.03
23.73,27.03,28.49,31.35,37.53,40.88,39.410000000000004,42.86,46.86,54.28
23.699999999999996,27.07,28.3,31.380000000000006,37.67,40.85,39.55,42.65,46.97,54.41
23.87,26.97,28.18,31.29,37.83,40.91,39.86,42.62,47.18,54.33
23.56,27.05,28.38,31.28,37.94,40.83,39.99,42.35,47.16,54.33
23.53,27.2,28.3,31.13,38.02,40.67,40.27,42.37,47.05,54.49
23.6,27.5,28.22,31.3,37.76,40.68,40.06,42.25,47.14,54.61
23.53,27.53,28.240000000000006,31.28,37.64,40.82,39.9,42.52,47.26,54.74
23.53,27.57,28.18,31.39,37.63,40.72,40.07,42.38,47.28,54.82000000000001
23.45,28.02,28.229999999999997,31.36,37.73,40.51,40.17,42.44,47.4,54.96
23.819999999999997,28.01,28.34,31.46,37.73,40.38,40.23,42.58,47.21,55.24
23.91,28.1,28.56,31.51,37.93,40.37,40.43,42.47,47.32,55.42
23.87,28.15,28.61,31.5,37.949999999999996,40.57,40.56,42.46,47.1,55.61
23.93,28.270000000000003,28.95,31.57,37.97,41.01,40.57,42.51,47.35,55.81
23.97,28.37,28.95,31.439999999999994,37.93000000000001,41.31,40.71,42.57,47.32,55.95
23.99,28.29,28.97,31.479999999999997,38.23,41.56,40.84,42.68,47.75,55.94
24.13,28.459999999999994,29.28,31.42,38.51,41.45,40.9,42.82,47.82,55.85
24.150000000000006,28.45,29.26,31.45,38.66,41.38,40.87,42.99,47.79,55.84
24.24,28.389999999999997,29.540000000000006,31.380000000000006,38.9,41.5,40.8,43.46,47.85,55.93
24.37,28.45,29.55,31.38,39.19,41.52,40.95,43.41,47.92,55.99
24.58,28.47,29.54,31.51,39.29,41.41,41.11,43.33,48.03,56.11
24.68,28.589999999999996,29.7,31.31,39.43,41.26,41.27,43.4,48.23,56.42
24.63,28.6,29.64,31.25,39.56,41.42,41.34,43.23,48.37,56.35
24.64,28.52,29.86,31.299999999999997,39.69,41.48,41.45,43.5,48.51,56.43
24.759999999999994,28.47,29.96,31.280000000000005,39.72,41.8,41.81,43.54,48.64,56.66
25.03,28.44,30.31,31.600000000000005,39.97,41.76,42.07,43.25,48.92,56.86
24.960000000000004,28.39,30.32,31.65,40.19,41.91,42.3,43.22999999999999,48.96,57.04
24.990000000000006,28.27,30.32,31.840000000000003,40.14,42.04,42.25,43.34,49.15,57.02
25.17,28.45,30.54,31.9,40.15,42.06,42.21,43.45,49.21,57.24
24.88,28.39,30.82,31.8,40.29,41.89,42.4,43.5,49.24,57.17
24.899999999999995,28.48,30.840000000000003,31.87,40.17,42.09,42.4,43.45,49.36,57.26
25.14,28.67,30.97,31.82,40.28,42.36,42.32,43.31,49.41,57.06
25.3,28.74,31.15,31.74,40.48,42.61,42.45,43.48,49.41,57.13
25.15,28.67,31.3,31.7,40.24999999999999,42.39,42.47,43.84,49.57,57.11
25.27,28.480000000000004,31.320000000000004,31.740000000000006,40.209999999999994,42.41,42.51,44.13,49.78,57.18
25.21,28.61,31.33,31.79,40.21,42.55,42.41,44.34,49.69,57.11
25.0,28.51,31.4,31.839999999999996,40.42,42.77,42.44,44.43,49.8,57.52
24.81,28.380000000000006,31.54,31.99,40.51,42.73,42.61,44.77,50.13,57.7
24.81,28.400000000000006,31.93,31.81,40.64,42.88,42.59,44.76,50.32,57.8
24.950000000000003,28.46,32.12,31.94,40.68,42.61,42.73,44.88,50.42,57.81
24.82,28.55,32.37,31.69,40.78,42.74,42.89,44.79,50.9,58.02
24.929999999999996,28.59,32.4,31.73,40.81,42.93,43.07,44.78,50.78,57.93
25.05,28.58,32.46,31.709999999999994,41.02,43.01,42.94,44.95,50.93,58.2
25.12,28.599999999999994,32.45,31.82,41.01,43.15,42.94,45.24,51.08,58.31
25.05,28.449999999999996,32.24,31.77,40.69,43.3,43.07,45.29,50.9,58.42
25.04,28.73,32.1,32.16,40.64,43.29,43.29,45.41,50.95,58.4
25.09,28.88,32.14,32.26,40.72,43.48,43.27,45.53,50.82,58.64
25.0,28.99,32.14,32.35,40.44,43.36,43.29,45.83,50.71,58.75
25.13,29.07,32.06,32.459999999999994,40.25,43.5,43.46,45.96,51.24,59.13
25.130000000000006,29.18,32.14,32.49,40.23,43.56,43.32,46.23,51.32,59.19
24.960000000000004,29.11,32.22,32.709999999999994,40.2,43.62,43.27,46.13,51.22,59.06
24.94,29.14,32.36000000000001,32.73,40.26,43.52,43.29,46.39,51.32,59.13
25.09,29.32,32.43,32.82000000000001,40.2,43.47,43.37,46.45,51.33,58.99
25.09,29.41,32.63999999999999,32.76,40.2,43.76,43.46,46.36,51.09,58.96
25.18,29.36,32.75,32.77,40.15,43.89,43.73,46.36,50.87,59.0
25.04,29.549999999999997,32.71,32.949999999999996,40.440000000000005,44.24,43.93,46.41,50.96,59.3
24.87,29.44,32.67,33.1,40.49,44.39,43.9,46.65,50.85,59.32
24.84,29.5,32.67,33.339999999999996,40.42,44.53,43.91,46.42,51.01,59.82
24.75,29.45,32.62,33.38,40.53,44.45,43.98,46.44,51.02,59.73
24.5,29.62,32.49,33.21,40.52,44.71,44.16,46.53,51.2,59.91
24.57,29.63,32.48,33.47,40.58,44.75,44.35,46.69,51.37,59.95
24.42,29.59,32.34,33.72,40.809999999999995,45.19,44.87,47.07,51.23,60.13
24.44,29.53,32.58,33.72,40.61,45.46,45.03,47.04,51.33,60.22
24.16,29.51,32.52,33.7,40.58,45.45,45.5,47.43,51.5,60.12
24.05,29.51,32.74,33.669999999999995,40.72,45.6,45.33,47.19,51.74,60.15
23.89,29.43,32.67,33.69,40.75,45.64,45.43,47.27,51.9,59.96
23.8,29.34,32.81,33.82,40.89,45.6,45.41,47.58,51.91,60.38
23.81,29.4,32.71,34.08,40.67,45.74,45.65,47.95,52.19,60.45
23.96,29.52,32.84,34.03,40.76,45.7,45.84,47.93,52.25,60.67
23.99,29.54,32.69,34.02,40.69,45.91999999999999,45.86,47.78,52.11,61.0
24.23,29.78,32.86,34.2,40.65,45.84,45.89,47.98,52.03,61.22
24.360000000000003,29.72,32.81,34.07,40.81,46.04,45.82,48.12,51.92,61.6
24.710000000000004,29.73,32.83,34.15,40.79,45.92,45.69,48.21,52.0,61.71
24.55,29.86,32.91,34.02,40.65,46.09,45.62,48.1,52.1,61.39
24.720000000000006,29.81,32.99,34.36,40.59,46.1,45.61,48.1,52.43,61.5
24.87,30.0,33.12,34.47,40.57,46.28,45.75,48.08,52.54,61.55
25.19,29.99,33.17,34.2,40.69,46.3,45.76,48.07,52.84,61.93
25.120000000000005,30.24,33.14,34.41,40.7,46.55,45.82,48.1,53.0,62.17
25.190000000000005,30.34,33.45,34.58,40.93,46.62,46.0,48.1,53.04,62.3
25.31,30.14,33.27,34.56,40.98,46.6,46.37,48.31,53.2,62.25
25.46,30.19,33.419999999999995,34.77,40.85,46.57,46.5,48.37,53.64,62.53
25.13,30.26,33.4,34.82,40.87,46.7,46.51,48.51,53.87,62.59
25.27,30.18,33.02,34.89,40.93,46.93,46.7,48.66,53.81,62.82
25.02,30.25,33.15,35.05,40.89,47.02,47.01,48.71,53.86,63.01
25.169999999999995,30.22,33.24,35.0,40.96,46.96,46.92,48.92,54.02,63.11
24.929999999999996,30.25,33.48,35.23,41.04,47.09,47.05,48.94,54.1,63.13
24.99,30.45,33.61,35.15,41.12,47.16,47.19,49.07,54.18,63.36
24.91,30.52,33.95,35.07,41.16,47.39,47.12,48.83,54.38,63.59
25.14,30.64,33.9,35.14,41.19,47.44,46.94,48.97,54.56,63.71
24.9,30.47,33.66,35.28,41.0,47.61,46.91,49.09,54.67,63.99
25.36,30.64,33.54,35.14,40.89,47.66,46.98,49.12,54.85,64.34
25.15,30.53,33.64000000000001,35.36,41.03,47.9,46.99,49.29,54.98,64.41
25.32,30.87,33.79,35.5,40.92,47.97,47.09,49.35,54.97,64.46
25.25,30.87,33.85,35.42,41.21,47.86,47.24,49.38,55.29,64.45
25.61,30.62,33.92,35.32,41.59,47.92,47.36,49.4,55.33,64.45
25.65,30.75,33.97,35.47,41.77,47.79,47.44,49.3,55.34,64.21
25.68,31.04,33.98,35.4,41.61,47.92,47.4,49.6,55.16,64.33
25.82,31.21,34.01,35.24,41.72,47.85,47.5,49.81,55.25,64.64
25.71,31.02,33.91,35.33,41.67,47.9,47.37,49.77,55.21,64.74
25.62,31.050000000000004,34.04,35.46,41.84,47.88,47.25,50.08,55.22,64.9
25.77,30.920000000000005,34.38,35.85,41.97,48.13,47.31,50.22,55.45,65.08
26.01,30.98,34.22,35.9,42.18,48.14,47.13,50.38,55.47,65.34
26.06,30.98,34.12,36.05,42.31,48.53,47.07,50.57,55.64,65.54
26.31,31.0,34.14,36.27,42.56,48.51,46.98,50.57,55.68,65.67
26.59,30.87,34.07,36.15,42.7,48.76,47.22,50.6,55.93,65.78
26.88,31.09,34.12,36.24,42.76,48.83,47.26,50.65,55.94,65.76
27.11,31.48,34.09,36.34,42.67,48.73,47.47,50.83,55.95,65.85
27.26,31.58,34.17,36.46,42.82,48.86,47.47,50.91,55.8,65.7
27.5,31.27,34.17,36.47,42.67,48.75,47.55,50.77,55.74,65.98
27.529999999999994,31.45,34.23,36.8,42.76,48.83,47.57,51.01,55.62,66.21
27.25,31.53,34.19,36.95,42.6,48.76,47.55,50.8,55.53,66.22
27.27,31.64,34.23,36.98,42.57,49.15,47.53,50.7,55.57,66.18
27.27,31.73,34.32,36.91,42.59,49.07,47.61,50.91,55.6,66.23
27.23,31.61,34.34,36.89,42.8,49.11,47.62,50.81,55.69,66.29
27.53,31.8,34.23,36.69,43.02,49.0,47.59,50.83,55.63,66.49
27.39,31.83,34.25,36.83,42.91,48.9,47.45,51.0,55.99,66.79
27.56,31.99,34.14,36.94,43.22,48.92,47.67,51.18,56.18,66.53
27.65,31.95,34.18,36.96,43.3,48.82,47.63,51.06,56.26,66.44
27.64,32.21,34.23,37.32,43.44,48.82,47.87,51.23,56.27,66.51
27.55,32.07,34.13,37.35,43.48,48.85,48.06,51.39,56.36,66.46
27.54,32.31,34.08,37.22,43.37,48.96,48.06,51.67,56.22,66.47
27.39,32.33,34.11,37.42,43.47,49.18,48.21,51.69,56.48,66.57
27.29,32.43,34.13,37.46,43.49,49.15,48.29,51.84,56.36,66.62
27.27,32.35,34.39,37.68,43.74,49.12,48.19,52.03,56.29,66.71
27.38,32.68,34.43,37.9,43.92,49.16,48.49,52.36,56.37,66.85
27.13,32.44,34.52,37.81,43.98,48.83,48.75,52.17,56.47,67.16
27.27,32.72,34.55,37.86,43.99,49.13,48.85,52.28,56.51,67.31
27.39,32.91,34.47,37.83,43.82,49.2,48.84,52.28,56.46,67.39
27.51,32.89,34.55,37.74,44.0,49.33,48.78,52.09,56.91,67.21
27.29,33.04,34.72,37.98,44.12,49.49,48.77,52.48,56.86,67.44
27.42,33.06,34.63,38.16,44.03,49.47,48.86,52.77,56.93,67.61
27.48,33.02,34.74,38.08,44.04,49.51,48.76,52.97,56.81,67.75
27.37,33.12,34.76,38.16,44.13,49.43,48.91,53.27,56.73,67.83
27.58,33.23,34.97,38.16,44.1,49.16,49.05,53.02,56.86,67.94
27.4,33.34,35.12,38.18,44.39,49.29,49.33,53.05,56.95,68.04
27.25,33.69,35.35,38.03,44.54,49.29,49.42,52.99,56.82,68.06
27.38,33.89,35.42,37.95,44.46,49.72,49.36,52.95,56.84,68.51
27.61,33.99,35.79,38.16,44.34,50.03,49.38,53.19,56.47,68.76
27.58,33.79,35.96,38.11,44.75,50.02,49.53,53.28,56.81,68.92
27.44,33.8,36.24,38.37,44.86,49.87,49.75,53.46,57.22,69.13
27.52,33.63,36.14,38.29,44.87,49.93,49.79,53.65,57.23,69.12
27.72,33.59,36.14,38.37,44.75,50.06,50.0,53.76,57.34,69.15
27.68,33.58,36.25,38.58,44.84,50.09,49.95,53.94,57.56,69.11
27.69,33.46,36.58,38.72,45.29,49.98,50.22,53.96,57.74,69.07
27.7,33.52,36.73,38.69,45.49,49.66,50.35,54.2,58.11,68.9
27.81,33.63,36.93,38.96,45.53,49.69,50.33,54.28,58.2,69.11
27.710000000000004,33.58,37.01,38.89,45.71,49.91,50.24,54.19,58.48,69.12
27.85,33.58,37.04,38.87,45.62,49.86,50.28,54.23,58.54,68.94
27.99,33.48,37.11,38.96,45.68,49.76,50.19,54.23,58.64,69.24
28.11,33.37,37.11,39.0,45.58,49.65,50.27,54.37,58.74,69.25
28.11,33.49,36.99,39.05,45.87,49.79,50.16,54.44,58.59,69.44
28.25,33.89,37.02,39.06,45.97,49.7,50.32,54.67,58.81,69.89
28.19,33.85,37.1,39.08,46.1,49.97,50.31,54.79,58.72,70.15
27.96,34.04,37.01,39.03,46.34,49.92,50.44,54.91,58.98,70.34
28.16,34.12,36.81,38.97,46.43,49.94,50.6,55.02,59.26,70.25
28.21,34.1,36.69,39.11,46.47,50.11,50.79,55.13,59.27,70.07
28.03,34.15,36.75,39.22,46.57,50.28,50.63,54.98,59.43,70.37
28.04,34.08,36.83,39.18,46.48,50.4,50.63,55.08,59.79,70.57
28.21,34.47,36.8,39.24,46.42,50.42,50.82,54.94,60.06,70.66
28.18,34.54,36.59,39.36,46.35,50.56,50.74,55.3,60.08,70.79
28.14,34.22,36.53,39.64,46.25,50.69,50.85,55.27,60.29,70.94
28.07,34.29,36.63,39.6,46.33,50.8,50.88,55.31,60.29,71.22
28.42,34.35,36.78,39.55,46.4,50.79,50.87,55.54,60.44,71.15
28.47,34.63,36.98,39.84,46.55,50.96,50.77,55.57,60.42,71.27
28.61,34.63,36.95,39.77,46.53,51.27,50.84,55.76,60.8,71.36
28.43,34.66,36.76,39.94,46.6,51.47,50.8,55.78,60.94,71.63
28.44,34.62,36.62,40.09,46.65,51.47,50.59,56.06,61.15,71.74
28.62,34.72,36.82,40.08,46.45,51.67,50.66,56.01,61.37,71.62
29.02,34.78,36.88,40.24,46.59,51.75,50.75,56.08,61.42,71.85
29.35,34.88,37.0,40.23,46.64,51.87,50.93,56.18,61.58,71.96
29.51,34.83,37.12,40.28,46.62,51.78,51.22,56.36,61.73,72.05
29.5,34.66,37.39,40.22,46.64,51.8,51.16,56.47,61.93,72.03
29.69,35.03,37.47,40.24,46.73,51.91,51.17,56.46,62.07,72.06
29.72,35.02,37.52,40.49,46.68,51.92,51.01,56.83,62.09,72.34
29.85,35.05,37.75,40.44,46.83,51.9,51.05,57.17,62.32,72.49
29.94,34.88,37.56,40.24,47.25,51.96,51.12,57.25,62.5,72.52
29.98,34.88,37.64,40.36,47.25,52.04,51.24,57.31,62.74,72.45
30.04,34.83,37.84,40.54,47.28,52.13,51.34,57.4,62.89,72.53
29.85,34.81,37.74,40.49,47.29,52.36,51.37,57.45,63.05,72.77
30.03,34.96,37.91,40.43,47.17,52.54,51.51,57.69,63.31,73.04
30.27,34.82,37.86,40.67,47.19,52.62,51.64,57.79,63.57,73.25
30.4,34.87,38.13,40.8,47.22,52.68,51.71,57.59,63.77,73.43
30.69,34.99,38.25,41.09,47.03,52.63,52.04,57.55,63.95,73.63
30.95,34.97,38.39,41.07,46.91,52.87,52.19,57.75,63.97,73.97
30.76,35.19,38.39,41.32,46.85,52.93,52.07,57.72,64.04,73.93
30.76,34.91,38.24,41.38,46.67,52.87,52.23,57.82,64.22,74.0
30.9,34.77,38.34,41.41,47.04,52.82,52.12,58.1,64.41,74.14
30.91,34.73,38.33,41.53,46.92,52.76,52.18,58.22,64.53,74.14
31.13,34.6,38.46,41.46,47.01,52.69,52.02,58.21,64.61,74.16
31.16,34.79,38.82,41.76,47.01,52.72,52.1,58.28,64.93,74.26
31.41,34.85,38.97,41.69,47.11,52.86,52.15,58.43,65.14,74.32
31.47,35.0,38.78,41.67,47.2,52.94,51.93,58.5,65.32,74.56
31.48,35.06,38.83,41.92,47.23,52.9,52.02,58.6,65.42,74.65
31.46,35.080000000000005,38.98,41.97,47.3,53.26,52.16,58.54,65.67,74.62
31.55,35.22,39.07,42.02,47.42,53.21,52.41,58.47,65.97,74.42
31.72,35.39,39.19,41.96,47.7,53.34,52.65,58.53,66.09,74.4
31.72,35.36,39.24,42.05,47.85,53.37,52.62,58.6,66.09,74.51
31.89,35.47,39.32,42.1,47.95,53.31,52.87,58.86,65.89,74.43
31.93,35.51,39.55,42.13,48.09,53.44,53.03,58.94,66.1,74.53
31.95,35.49,39.57,42.31,48.2,53.66,53.06,58.93,66.21,74.73
31.68,35.58,39.669999999999995,42.24,48.21,53.91,53.23,58.97,66.36,75.06
31.86,35.55,39.64,42.11,47.99,54.06,53.32,59.17,66.36,75.33
31.489999999999995,35.309999999999995,39.67,42.34,47.99,53.89,53.35,59.27,66.27,75.59
31.63,35.42,39.54,42.32,47.98,54.04,53.34,59.09,66.25,75.74
31.519999999999996,35.51,39.52,42.26,47.8,54.1,53.39,59.21,66.45,75.95
31.55,35.68,39.6,42.5,47.93,54.38,53.49,59.22,66.35,75.86
31.4,35.59,39.76,42.37,47.77,54.28,53.54,59.29999999999999,66.57,76.09
31.29,35.59,39.66,42.43,48.19,54.36,53.56,59.28,66.63,76.28
31.3,35.529999999999994,39.82,42.44,48.04,54.42,53.56,59.15,66.85,76.29
31.1,35.540000000000006,39.8,42.47,48.09,54.13,53.31,59.16,66.7,76.45
30.93,35.5,39.68,42.63,48.19,54.08,53.24,59.11,66.75,76.47
30.9,35.45,39.58,42.88,48.41,54.14,53.27,59.4,66.76,76.31
30.71,35.64000000000001,39.65,43.13,48.31,54.18,53.18,59.64,66.84,76.53
30.73,35.63,39.910000000000004,42.84,48.38,53.88,53.0,59.69,66.79,76.53
30.890000000000004,35.730000000000004,39.92,42.91,48.48,53.78,52.87,59.79,66.73,76.67
31.06,35.88,39.87,43.06,48.62,53.8,53.09,59.86,66.85,76.92
31.25,35.660000000000004,39.74,43.11,48.56,54.01,53.25,59.9,66.71,77.05
31.3,35.709999999999994,39.67,43.23,48.62,53.91000000000001,53.44,59.79,66.57,77.1
31.31,35.84,39.9,43.40999999999999,48.53,53.96,53.45,59.7,66.44,77.21
31.31,35.85,40.02,43.76,48.45,54.14,53.75,59.66,66.61,77.03
31.52,35.74,40.25,43.75,48.57,54.61,53.57,59.61,66.65,77.06
31.559999999999995,35.7,40.23,43.67999999999999,48.62,54.77,53.2,60.01,66.91000000000001,77.42
31.459999999999994,35.779999999999994,40.63,43.72,48.61,54.75,53.09,60.13,67.19,77.58
31.48,35.62,40.63,43.75,48.55,54.76,52.88,60.23,67.52,77.47
31.54,35.769999999999996,40.690000000000005,43.74,48.59,54.77,52.75,60.06,67.76,77.5
31.49,35.73,40.85,43.76,48.77,55.04,52.9,60.15,67.78,77.65
31.53,35.919999999999995,40.86999999999999,43.81,48.85,55.34,52.98,60.23999999999999,67.89,77.94
31.78,36.02,41.07999999999999,43.72,49.15,55.81,53.06,60.55,67.7,77.9
31.930000000000003,36.06,41.1,43.75,49.51000000000001,55.93,53.28,60.71,67.67,77.96
31.900000000000006,35.94,40.849999999999994,43.63,49.63,55.88,53.35,60.83,67.86,78.14
32.040000000000006,35.85,41.0,43.55,49.77,55.92,53.32,60.98,67.88,78.35
32.38,35.910000000000004,41.21,43.63,49.58,55.92,53.55,61.29,68.33,78.41
32.279999999999994,36.01,41.29,43.6,49.3,55.93,53.45,61.45,68.74,78.69
32.32,35.98,41.16,43.44,49.54,55.86,53.8,61.6,68.68,78.77
32.230000000000004,36.18000000000001,41.23,43.58,49.48,56.11,54.01,61.23,68.83,78.87
32.14000000000001,36.27,41.48,43.53,49.64,55.93,53.86,61.12,69.04,78.79
32.32000000000001,36.15,41.58,43.44,49.68,55.93,53.79,61.17,69.09,79.14
32.540000000000006,36.13,41.73,43.56000000000001,49.79,56.16,54.07999999999999,61.09,69.16,79.25
32.69,36.12000000000001,41.77,43.53000000000001,49.66,56.24,54.43,61.16,69.14,79.47
32.769999999999996,36.04,41.78,43.47,49.76,56.2,54.58,60.94,69.66,79.88
33.1,36.02,41.95,43.35,49.78,56.07,54.48,60.94,69.78,80.03
33.23,36.15,41.99,43.21,49.81,56.06999999999999,54.37,61.22,69.84,80.24
33.24999999999999,36.24,41.72,43.23,49.73,56.37,54.35,61.2,69.9,80.34
33.3,36.36,41.66,43.01,49.9,56.42,54.26,60.93,70.02,80.47
33.129999999999995,36.64,41.69,43.03,50.03,56.54,54.52,60.74,70.13,80.49
33.16,36.55,41.83,43.18,50.16000000000001,56.709999999999994,54.41,60.88,70.35,80.53
33.01,36.41,42.06,43.14,50.34,56.79999999999999,54.68,61.06,70.48,80.37
33.02,36.48,42.03,43.08,50.65,56.7,54.65,61.49,70.57,80.32999999999998
